person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7200,7.29,0.16,N,3,0
24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0.08,N,3,0
38,82000,OWN,4.0,HOMEIMPROVEMENT,B,10000,11.99,0.12,N,13,0
22,75000,MORTGAGE,6.0,EDUCATION,B,14825,12.69,0.2,N,3,0
26,55000,MORTGAGE,10.0,VENTURE,A,12500,8.94,0.23,N,2,0
33,25200,RENT,0.0,MEDICAL,B,5500,9.88,0.22,N,7,0
25,30840,RENT,2.0,VENTURE,D,11200,17.27,0.36,N,4,1
22,48000,RENT,7.0,EDUCATION,A,5000,6.99,0.1,N,2,0
24,62472,RENT,2.0,EDUCATION,C,5500,12.73,0.09,N,2,0
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5500,8.59,0.1,N,4,0
23,40000,OWN,0.0,VENTURE,A,6400,8.32,0.16,N,3,0
33,48000,RENT,17.0,DEBTCONSOLIDATION,B,3500,11.86,0.07,N,10,0
24,31200,OWN,8.0,PERSONAL,B,10000,12.18,0.32,N,2,0
22,25000,RENT,2.0,PERSONAL,C,7000,13.85,0.28,Y,3,0
25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0.11,Y,4,0
25,65000,RENT,0.0,PERSONAL,B,5200,9.99,0.08,N,3,0
32,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,10.59,0.29,N,7,1
27,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15500,14.65,0.25,N,5,0
37,53532,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,11,0
25,43000,RENT,6.0,PERSONAL,A,5000,7.51,0.12,N,3,0
30,65000,RENT,3.0,PERSONAL,C,10000,12.73,0.15,Y,6,0
23,36000,OWN,2.0,MEDICAL,C,12000,12.53,0.33,N,2,0
22,50361,RENT,6.0,PERSONAL,C,12000,12.73,0.24,N,4,0
23,34000,RENT,4.0,VENTURE,A,5000,7.88,0.15,N,4,0
25,27500,RENT,4.0,MEDICAL,B,2200,12.53,0.08,N,4,0
31,165000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.61,0.09,N,7,0
37,40000,RENT,1.0,VENTURE,C,21250,12.99,0.53,N,16,1
30,66000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,15000,11.14,0.23,N,5,0
29,56700,MORTGAGE,9.0,EDUCATION,C,10000,,0.18,Y,5,0
22,33600,OWN,,PERSONAL,C,12000,13.06,0.36,Y,4,0
34,84000,MORTGAGE,15.0,PERSONAL,B,9250,11.36,0.11,N,8,0
26,36400,RENT,4.0,EDUCATION,A,2300,7.4,0.06,N,2,0
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,0.61,N,3,1
25,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7775,,0.12,N,3,0
24,24996,RENT,0.0,EDUCATION,B,4000,9.45,0.16,N,2,0
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,12.61,0.16,N,4,0
29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0.08,N,6,0
23,144000,MORTGAGE,7.0,PERSONAL,A,10000,5.99,0.07,N,2,0
30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,0.02,N,8,1
47,18000,RENT,4.0,MEDICAL,A,2000,7.29,0.11,N,11,0
33,102000,RENT,2.0,MEDICAL,D,3600,,0.03,Y,6,1
32,49000,MORTGAGE,3.0,MEDICAL,B,11500,10.99,0.23,N,9,1
25,65000,RENT,1.0,HOMEIMPROVEMENT,A,3000,8.49,0.05,N,4,0
23,34800,RENT,0.0,MEDICAL,B,7000,11.99,0.2,N,2,1
23,67000,OWN,1.0,VENTURE,A,3250,6.76,0.05,N,4,0
42,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,6.03,0.19,N,14,0
24,48500,RENT,5.0,MEDICAL,C,8000,15.96,0.16,N,3,0
22,60000,RENT,5.0,VENTURE,C,2100,13.43,0.04,N,2,0
31,45000,MORTGAGE,8.0,VENTURE,B,7500,10.62,0.17,N,5,0
37,600000,OWN,11.0,HOMEIMPROVEMENT,B,16000,10.25,0.03,N,14,0
28,120000,RENT,4.0,EDUCATION,C,20000,14.26,0.17,N,7,0
32,31000,RENT,0.0,EDUCATION,B,5000,11.49,0.16,N,8,1
29,50004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.58,0.4,N,7,0
23,100000,OTHER,1.0,EDUCATION,B,15000,,0.15,N,2,0
22,93600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0.06,N,2,0
24,40000,RENT,4.0,MEDICAL,D,14000,15.58,0.35,Y,3,1
23,72000,MORTGAGE,7.0,MEDICAL,C,8000,13.61,0.11,Y,2,0
23,55000,RENT,0.0,PERSONAL,C,10200,12.73,0.19,Y,2,0
31,20000,RENT,7.0,EDUCATION,C,2500,12.53,0.13,Y,10,0
25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.59,0.11,N,4,0
31,70550,RENT,2.0,MEDICAL,D,16000,17.49,0.19,N,8,1
27,64000,MORTGAGE,11.0,MEDICAL,B,3500,11.99,0.05,N,8,0
22,38500,RENT,1.0,MEDICAL,B,9000,10.83,0.23,N,2,0
22,88000,RENT,6.0,VENTURE,B,28000,9.91,0.32,N,3,1
23,65000,RENT,2.0,VENTURE,A,5000,5.42,0.08,N,2,0
33,50750,RENT,2.0,PERSONAL,C,7500,11.91,0.15,Y,6,0
26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0.18,N,2,0
26,78000,OWN,2.0,VENTURE,C,2400,14.72,0.03,Y,3,0
32,51996,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.79,0.19,N,9,0
28,103992,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,10.99,0.17,N,10,0
27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0.16,N,5,0
21,49000,RENT,5.0,VENTURE,A,12500,7.49,0.26,N,4,0
27,65000,MORTGAGE,11.0,PERSONAL,A,18000,7.51,0.28,N,5,0
28,191250,MORTGAGE,11.0,MEDICAL,E,9000,16.95,0.04,N,6,1
22,60000,MORTGAGE,6.0,MEDICAL,C,9000,13.79,0.15,Y,2,0
25,88668,MORTGAGE,2.0,MEDICAL,A,3000,6.62,0.03,N,2,0
22,27600,RENT,2.0,DEBTCONSOLIDATION,B,16300,,0.59,N,4,1
24,62400,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,0.32,N,2,1
31,35142,RENT,,EDUCATION,B,8000,11.11,0.23,N,10,0
23,70000,MORTGAGE,1.0,PERSONAL,B,5000,11.12,0.07,N,3,0
31,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4625,12.42,0.12,N,5,0
22,39000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.45,0.18,N,3,1
24,42000,MORTGAGE,,MEDICAL,A,19000,6.99,0.45,N,3,1
22,40000,RENT,0.0,VENTURE,A,6000,8.32,0.15,N,3,0
24,90100,RENT,6.0,MEDICAL,B,13000,12.69,0.12,N,4,1
44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0.09,N,11,0
22,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,12.42,0.45,N,2,0
25,45000,RENT,2.0,PERSONAL,C,11100,13.11,0.25,N,2,0
29,68000,RENT,1.0,MEDICAL,B,10000,10.65,0.15,N,5,0
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,,0.3,Y,5,0
22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0.34,N,4,0
27,48000,OWN,10.0,PERSONAL,A,6500,7.75,0.14,N,8,0
23,54000,RENT,7.0,MEDICAL,B,4500,,0.08,N,3,1
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0.2,Y,3,0
26,36903,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.21,0.22,N,2,0
27,65000,RENT,0.0,PERSONAL,B,12000,,0.18,N,5,0
27,33200,RENT,0.0,MEDICAL,B,10000,11.71,0.3,N,5,0
30,120000,MORTGAGE,6.0,MEDICAL,A,9600,7.66,0.08,N,9,0
23,90000,MORTGAGE,7.0,VENTURE,A,4900,6.99,0.05,N,2,0
28,115000,MORTGAGE,12.0,VENTURE,C,16000,13.85,0.14,Y,8,0
25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0.26,N,4,0
24,10000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.25,0.2,N,2,1
24,70000,OTHER,4.0,PERSONAL,A,9000,9.63,0.13,N,4,0
35,36500,RENT,0.0,MEDICAL,C,6000,13.61,0.16,N,6,0
22,44400,RENT,3.0,EDUCATION,C,12800,12.73,0.29,N,2,0
26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0.07,N,3,0
27,144000,MORTGAGE,11.0,EDUCATION,D,16000,16.77,0.11,Y,6,0
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0.19,N,3,0
28,75000,OTHER,4.0,VENTURE,D,7200,15.05,0.1,Y,6,0
24,87000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.99,0.29,N,2,0
33,40000,RENT,15.0,EDUCATION,B,15000,9.88,0.38,N,9,1
22,60000,RENT,,PERSONAL,A,10000,5.99,0.17,N,2,0
23,69500,OWN,4.0,VENTURE,A,16800,7.51,0.24,N,3,0
30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0.07,N,10,0
30,310000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,14000,,0.05,N,10,0
26,64404,RENT,3.0,EDUCATION,B,12000,11.89,0.19,N,2,0
21,12000,RENT,5.0,PERSONAL,A,3000,8.9,0.25,N,3,1
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0.08,N,10,0
23,28644,MORTGAGE,2.0,EDUCATION,B,10000,10.75,0.35,N,2,0
23,33500,RENT,2.0,MEDICAL,E,2500,15.68,0.07,Y,4,1
36,80000,RENT,4.0,EDUCATION,B,7500,11.49,0.09,N,15,0
29,32000,RENT,1.0,PERSONAL,D,6525,16.07,0.2,Y,9,1
30,92700,RENT,1.0,VENTURE,B,15000,11.99,0.16,N,5,0
36,48000,MORTGAGE,6.0,VENTURE,A,1500,8.9,0.03,N,16,0
23,74700,RENT,6.0,PERSONAL,D,24000,12.92,0.32,N,2,1
27,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0.1,N,8,0
42,65000,OWN,6.0,EDUCATION,A,22750,8.9,0.35,N,12,0
25,46000,RENT,3.0,PERSONAL,C,6000,14.72,0.13,Y,4,0
31,34000,RENT,0.0,MEDICAL,A,7500,8.94,0.22,N,8,0
25,41000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0.29,N,3,0
25,42000,RENT,2.0,VENTURE,B,2000,9.25,0.05,N,3,0
25,75000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.48,0.17,N,4,0
23,128000,MORTGAGE,7.0,EDUCATION,A,6000,7.49,0.05,N,2,0
23,56000,MORTGAGE,4.0,VENTURE,A,6000,5.99,0.11,N,2,0
22,39875,MORTGAGE,5.0,VENTURE,B,10000,,0.25,N,3,0
23,70000,MORTGAGE,3.0,VENTURE,A,15000,8.49,0.21,N,2,0
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,0.3,Y,3,1
31,33000,RENT,1.0,MEDICAL,D,9750,14.54,0.3,Y,9,1
27,58800,MORTGAGE,0.0,EDUCATION,C,9800,13.22,0.17,Y,9,0
25,28128,RENT,2.0,VENTURE,D,7500,15.33,0.27,N,3,1
34,140000,OWN,13.0,EDUCATION,A,4000,7.88,0.03,N,7,0
28,54400,RENT,0.0,MEDICAL,D,10200,16.89,0.16,N,5,1
24,30000,RENT,2.0,MEDICAL,A,3000,6.03,0.1,N,4,0
30,39760,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14500,10.75,0.36,N,7,1
27,190000,RENT,5.0,VENTURE,A,22000,6.91,0.12,N,10,0
29,68000,RENT,7.0,HOMEIMPROVEMENT,A,13000,,0.19,N,7,0
31,56000,MORTGAGE,3.0,MEDICAL,A,12000,6.54,0.21,N,5,0
24,115000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0.13,N,2,0
29,80496,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,13.72,0.12,N,10,0
26,150000,MORTGAGE,8.0,MEDICAL,C,35000,15.96,0.23,N,3,0
23,85000,MORTGAGE,3.0,EDUCATION,B,15000,10.0,0.18,N,2,0
25,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0.05,N,3,0
32,30000,MORTGAGE,16.0,EDUCATION,A,7000,6.99,0.23,N,6,0
33,96000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,14.62,0.16,Y,10,1
22,115000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.1,N,4,0
26,66504,MORTGAGE,10.0,EDUCATION,C,12000,12.53,0.18,N,3,0
23,88500,MORTGAGE,2.0,EDUCATION,C,5000,13.99,0.06,N,4,0
22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,0.69,N,3,1
25,31008,RENT,7.0,MEDICAL,D,8000,,0.26,N,3,1
25,57996,RENT,5.0,EDUCATION,B,7400,10.36,0.13,N,2,0
22,24000,OWN,0.0,MEDICAL,C,5000,13.35,0.21,N,4,0
24,51500,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0.08,N,2,0
25,48000,RENT,7.0,HOMEIMPROVEMENT,D,9000,15.05,0.19,Y,3,1
26,63000,RENT,10.0,HOMEIMPROVEMENT,A,3600,6.76,0.06,N,4,0
24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0.14,N,3,0
27,51000,OWN,11.0,VENTURE,A,18000,7.49,0.35,N,6,0
35,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,15000,11.49,0.16,N,10,0
22,52584,MORTGAGE,2.0,PERSONAL,D,6400,14.54,0.12,N,4,0
35,36000,RENT,1.0,EDUCATION,A,3000,5.42,0.08,N,5,0
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,0.33,Y,3,1
23,42000,RENT,2.0,PERSONAL,D,14000,16.89,0.33,N,3,1
23,36000,RENT,5.0,VENTURE,B,7000,10.65,0.19,N,2,0
35,135000,MORTGAGE,12.0,EDUCATION,C,10000,13.16,0.07,Y,7,0
31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0.04,N,8,0
48,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12475,6.62,0.19,N,11,0
27,51000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,6.99,0.2,N,5,1
44,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.99,0.33,N,12,0
38,100280,MORTGAGE,1.0,VENTURE,B,17850,11.99,0.18,N,17,0
28,75000,RENT,5.0,MEDICAL,A,5000,7.88,0.07,N,10,0
23,39000,OWN,7.0,MEDICAL,B,3000,10.62,0.08,N,2,0
30,120000,MORTGAGE,1.0,EDUCATION,B,4800,10.36,0.04,N,8,0
38,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8250,7.51,0.19,N,12,0
29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0.06,N,5,0
64,105000,RENT,8.0,HOMEIMPROVEMENT,E,20000,18.64,0.19,N,30,0
25,23400,RENT,3.0,MEDICAL,B,4000,12.42,0.17,N,3,0
22,36000,MORTGAGE,6.0,MEDICAL,B,1000,9.99,0.03,N,3,0
24,91000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2400,9.91,0.03,N,4,0
22,104000,MORTGAGE,6.0,PERSONAL,A,13600,6.03,0.13,N,2,0
31,86004,OWN,8.0,VENTURE,B,2000,10.74,0.02,N,6,0
25,70000,RENT,9.0,EDUCATION,B,6000,9.25,0.09,N,4,0
28,43150,RENT,3.0,VENTURE,B,6000,9.99,0.14,N,9,0
37,55000,RENT,0.0,VENTURE,A,4800,8.9,0.09,N,13,0
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,0.31,N,4,1
24,48000,OWN,4.0,EDUCATION,A,3000,5.79,0.06,N,4,0
46,70000,RENT,0.0,MEDICAL,A,10000,8.59,0.14,N,14,0
28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0.05,N,9,0
23,72000,MORTGAGE,5.0,PERSONAL,A,8700,6.76,0.12,N,4,0
26,85000,MORTGAGE,10.0,EDUCATION,A,4650,8.49,0.05,N,2,0
29,74000,RENT,2.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,10,0
31,34000,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.15,N,7,0
22,165000,MORTGAGE,5.0,VENTURE,D,24000,15.62,0.15,Y,2,0
26,55000,MORTGAGE,2.0,MEDICAL,A,11300,7.29,0.21,N,4,0
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13500,9.99,0.18,N,3,0
38,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.68,0.01,N,12,0
29,83000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7500,8.9,0.09,N,6,0
32,45000,MORTGAGE,12.0,EDUCATION,A,4800,7.49,0.11,N,7,0
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0.06,N,14,0
22,43200,RENT,6.0,EDUCATION,B,4000,11.11,0.09,N,2,0
25,35000,RENT,5.0,VENTURE,B,2000,9.91,0.06,N,4,0
23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0.1,N,3,0
29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0.13,N,6,0
39,61020,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9975,13.99,0.16,N,11,1
33,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,7,0
23,42000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.83,0.36,N,2,1
26,55000,RENT,2.0,EDUCATION,B,14000,9.99,0.25,N,4,0
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,0.28,N,3,1
42,42000,RENT,0.0,PERSONAL,B,12000,10.37,0.29,N,11,0
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,3,0
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0.16,N,4,0
42,52800,RENT,3.0,EDUCATION,B,5600,10.99,0.11,N,14,0
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,0.4,N,17,1
24,64000,MORTGAGE,7.0,VENTURE,F,4000,20.89,0.06,N,2,1
31,54996,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.74,0.18,N,9,0
27,71000,RENT,11.0,EDUCATION,B,15000,9.01,0.21,N,6,0
34,25480,RENT,6.0,MEDICAL,D,5000,12.8,0.2,N,5,1
22,70000,MORTGAGE,1.0,EDUCATION,A,8000,7.49,0.11,N,3,0
21,52000,RENT,0.0,EDUCATION,B,9000,11.83,0.17,N,4,0
24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0.16,N,2,0
36,89004,RENT,2.0,PERSONAL,B,1500,11.36,0.02,N,14,0
30,108000,RENT,2.0,PERSONAL,B,10000,10.65,0.09,N,5,0
24,39000,RENT,0.0,DEBTCONSOLIDATION,A,3250,8.94,0.08,N,2,1
27,23000,RENT,4.0,MEDICAL,A,6000,8.9,0.26,N,6,0
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0.06,N,6,0
28,30000,RENT,0.0,VENTURE,D,10000,14.54,0.33,N,7,1
23,48000,RENT,5.0,VENTURE,B,8000,,0.17,N,2,0
24,30000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.7,0.17,Y,4,1
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0.17,Y,16,0
25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.88,0.14,N,4,0
22,40000,RENT,1.0,PERSONAL,C,8500,14.35,0.21,Y,2,0
25,114000,MORTGAGE,4.0,EDUCATION,A,10000,9.32,0.09,N,4,0
56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0.21,N,24,0
28,106358,MORTGAGE,5.0,EDUCATION,A,13125,7.66,0.12,N,7,0
33,44784,RENT,2.0,EDUCATION,D,10000,,0.22,N,6,1
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0.18,N,4,0
22,18700,RENT,3.0,EDUCATION,A,3600,8.9,0.19,N,4,1
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0.2,Y,6,0
22,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,0.15,Y,2,1
30,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,12.98,0.2,N,8,0
22,40000,RENT,1.0,EDUCATION,B,4000,12.69,0.1,N,3,0
26,51000,MORTGAGE,5.0,MEDICAL,D,7000,15.21,0.14,N,4,1
31,80000,RENT,1.0,EDUCATION,C,8000,12.61,0.1,Y,7,0
31,73000,MORTGAGE,4.0,HOMEIMPROVEMENT,F,16000,19.41,0.22,Y,6,1
26,150000,MORTGAGE,10.0,PERSONAL,B,15000,12.21,0.1,N,2,0
23,75000,RENT,0.0,VENTURE,A,2200,7.9,0.03,N,4,0
27,50000,RENT,5.0,MEDICAL,A,7300,7.29,0.15,N,9,0
38,36400,RENT,1.0,PERSONAL,C,6000,12.87,0.16,Y,17,0
26,45000,RENT,1.0,MEDICAL,B,4000,12.21,0.09,N,2,0
33,97000,MORTGAGE,15.0,PERSONAL,A,20000,6.17,0.21,N,8,0
50,200000,RENT,1.0,PERSONAL,B,7000,10.99,0.04,N,15,0
23,80000,RENT,2.0,PERSONAL,A,9600,7.88,0.12,N,4,0
24,47500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7000,7.74,0.15,N,3,0
23,24000,OWN,2.0,EDUCATION,D,8000,15.62,0.33,N,2,0
23,10000,RENT,,PERSONAL,B,1000,10.37,0.1,N,2,1
28,34000,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.99,0.28,N,5,0
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0.1,N,9,0
27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2500,12.99,0.03,Y,10,0
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,0.4,N,14,1
23,34600,MORTGAGE,5.0,EDUCATION,B,6800,12.69,0.2,N,4,0
31,101004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,17000,,0.17,N,8,0
28,54263,RENT,0.0,HOMEIMPROVEMENT,C,3500,11.66,0.06,N,5,0
25,85000,RENT,7.0,MEDICAL,E,20000,17.39,0.2,N,2,1
33,33500,RENT,0.0,EDUCATION,A,6000,,0.18,N,9,0
23,120000,MORTGAGE,5.0,EDUCATION,A,14000,,0.12,N,3,0
24,80000,MORTGAGE,8.0,PERSONAL,D,25000,14.46,0.31,Y,2,0
26,57600,RENT,10.0,DEBTCONSOLIDATION,D,2150,15.62,0.04,Y,3,1
41,37000,RENT,2.0,MEDICAL,B,3000,,0.08,N,16,0
24,24000,RENT,1.0,MEDICAL,B,2500,10.74,0.1,N,3,0
23,95000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.49,0.06,N,4,1
26,38400,RENT,0.0,MEDICAL,A,12000,5.99,0.31,N,2,1
22,48000,MORTGAGE,2.0,EDUCATION,C,7000,13.48,0.15,N,3,0
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,8000,12.73,0.13,N,9,0
21,87500,MORTGAGE,5.0,EDUCATION,C,25000,13.98,0.29,Y,3,0
25,111262,MORTGAGE,2.0,PERSONAL,B,20000,12.53,0.18,N,3,0
25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4200,9.25,0.05,N,4,0
21,35000,RENT,5.0,MEDICAL,C,11300,13.49,0.32,N,3,1
22,36000,OWN,6.0,EDUCATION,B,14500,10.99,0.4,N,3,0
34,93100,RENT,2.0,HOMEIMPROVEMENT,C,8000,,0.09,N,9,0
28,77000,MORTGAGE,5.0,PERSONAL,B,15000,12.21,0.19,N,5,0
35,27996,RENT,14.0,MEDICAL,B,8500,11.58,0.3,N,8,0
25,118189,MORTGAGE,9.0,VENTURE,B,25000,11.49,0.21,N,3,0
24,65000,OWN,3.0,PERSONAL,B,6000,11.36,0.09,N,2,0
25,42000,RENT,2.0,MEDICAL,B,2000,9.25,0.05,N,3,0
25,45000,MORTGAGE,5.0,EDUCATION,B,3800,10.65,0.08,N,3,0
23,74706,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.58,0.16,N,3,0
28,70910,RENT,8.0,MEDICAL,E,3000,17.44,0.04,Y,5,1
25,100000,RENT,1.0,MEDICAL,B,14400,11.71,0.14,N,3,0
41,30600,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.65,0.21,N,12,0
23,96000,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0.13,N,4,0
27,35000,RENT,5.0,VENTURE,C,10000,13.48,0.29,N,10,0
22,21000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0.14,N,3,0
32,98000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,15000,10.95,0.15,N,5,1
26,110000,MORTGAGE,2.0,VENTURE,D,4500,14.84,0.04,N,4,0
25,64000,RENT,7.0,EDUCATION,D,8000,15.28,0.13,N,4,1
23,120000,RENT,4.0,EDUCATION,D,8000,14.61,0.07,Y,4,0
28,50176,RENT,3.0,MEDICAL,B,5000,10.59,0.1,N,9,0
30,148000,RENT,0.0,EDUCATION,D,25000,15.95,0.17,N,8,1
33,68000,MORTGAGE,15.0,VENTURE,B,5000,12.18,0.07,N,10,0
32,106300,MORTGAGE,13.0,PERSONAL,A,20000,,0.19,N,5,0
35,100000,OWN,9.0,VENTURE,A,10000,8.59,0.1,N,7,0
26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0.09,Y,2,0
38,24996,RENT,2.0,MEDICAL,B,3000,,0.12,N,13,1
22,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5500,11.99,0.07,N,4,0
27,48000,RENT,7.0,EDUCATION,A,9800,8.59,0.2,N,5,0
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,8.88,0.24,N,12,0
29,240000,MORTGAGE,5.0,VENTURE,A,10000,8.49,0.04,N,8,0
23,74000,RENT,7.0,VENTURE,D,2800,15.21,0.04,Y,2,1
34,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4500,12.98,0.1,N,6,1
29,121000,RENT,3.0,VENTURE,B,3000,10.25,0.02,N,9,0
34,18000,RENT,4.0,MEDICAL,C,2400,14.79,0.13,N,10,0
22,45600,OWN,6.0,MEDICAL,C,1800,13.48,0.04,N,4,0
25,89016,MORTGAGE,9.0,MEDICAL,A,4500,,0.05,N,3,0
23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0.07,N,2,0
28,114400,MORTGAGE,0.0,PERSONAL,A,12000,7.29,0.1,N,6,0
24,91700,RENT,1.0,EDUCATION,B,6500,9.88,0.07,N,3,0
29,24000,OWN,11.0,VENTURE,A,10000,5.79,0.42,N,7,0
26,155142,MORTGAGE,6.0,PERSONAL,D,23000,18.25,0.15,N,2,0
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0.02,N,9,0
44,109000,MORTGAGE,17.0,MEDICAL,C,12800,13.79,0.12,Y,12,0
